country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
India,2007,71.119865,30.55,36.69,465640000.0,41.53,636.68,17.83,141.75,20.041193,4423.9287,5.31,1336739.99,7.8556447,7.660815065,1028.334772,464,3287263.0,20.593684,78.96288,IND,1189691776.0,4403214942208.0,0.0,0.0,0.994,1.182,6.22,7.4,0.929,0.022,717.868,9.428,240.408,2345.374,2790.272,448.242,533.27,6.21,143.069,2056.629,2446.755,66.972,52.957,801.2,673.452,796.26,16.0,8.529,414.093,4428.845,1.197,8.449,375.181,535.164,636.68,4047.987,4815.856,79.959,91.401,8.175,29.331,388.103,75.692,90.05,326.221,2.759,7.777,243.462,289.645,11.309,7.366,571.61,8.876,26.261,346.703,103.06,122.61,291.423,15.398,6.58,9.845,38.913,453.103,134.136,159.58,380.858,20.041,8.599,4.94,0.617,1.134,0.242,48.384,14.987,17.83,40.67,2.239,0.918,6.882,105.442,1637.482,11.23,13.36,1376.391,1.099,4.606,356.234,423.809,1.678,31.078,23.632,7.403,,32.504,5.797,6.223,,19.864,0.93,,0.449,669.299,5268.96,11.038,38.671,404.719,119.149,141.75,340.188,17.802,7.681,719.444,0.146,0.167,0.05,0.06,0.14,0.008,0.003,25.12,6.466,33.035,9.818,11.68,27.767,1.467,0.627
India,2008,72.89938,32.0,39.3,369350000.0,39.37,674.27,15.23,138.91,18.60673,4616.339,5.43,1424380.005,7.2570653,3.08669806,998.5223415,464,3287263.0,20.593684,78.96288,IND,1206734848.0,4649547988992.0,40.0,0.473,1.372,1.655,7.707,9.3,1.123,0.03,733.079,8.26,230.49,2503.252,3020.762,474.934,573.12,8.205,200.758,2193.947,2647.512,69.183,54.169,834.25,691.328,828.41,15.643,5.837,307.569,4621.171,1.199,6.729,324.041,558.756,674.27,4259.342,5139.897,81.393,92.17,3.034,11.774,399.877,71.167,85.88,331.371,1.475,4.273,243.565,293.919,10.367,7.171,607.29,-6.071,-23.072,323.632,95.439,115.17,268.188,13.903,5.803,-3.094,-16.472,436.631,127.733,154.14,361.829,18.607,7.83,5.84,0.7,-14.587,-7.314,41.07,12.621,15.23,34.034,1.838,0.736,4.994,81.777,1719.259,12.654,15.27,1424.719,3.71,15.724,364.233,439.533,1.843,30.83,29.694,9.302,,25.652,6.062,7.708,,24.607,1.123,,0.532,686.489,5576.529,-1.66,-9.158,395.561,115.112,138.91,327.795,16.768,7.093,6.78,0.01,0.177,0.05,0.06,0.147,0.007,0.003,23.072,7.369,40.404,11.916,14.38,33.482,1.736,0.725
India,2009,75.0,34.0,39.61,210650000.0,37.41,728.56,16.82,134.33,17.181797,4892.3794,5.5,1564880.005,6.4735703,7.861888833,1101.960838,464,3287263.0,20.593684,78.96288,IND,1223640192.0,4993478819840.0,-47.715,-0.79,0.707,0.866,9.513,11.64,1.323,0.014,743.893,8.193,247.504,2670.937,3268.266,499.42,611.11,7.942,210.258,2335.467,2857.771,69.467,54.545,885.01,723.26,879.71,15.385,7.448,415.324,4896.744,1.2,8.293,426.24,595.404,728.56,4548.835,5566.137,82.818,92.895,22.808,91.204,491.081,85.295,104.37,401.328,22.993,67.581,295.429,361.499,11.864,8.196,654.41,-7.668,-26.66,296.971,86.905,106.34,242.695,12.088,4.956,-2.433,-10.916,425.716,123.525,151.15,347.909,17.182,7.105,5.3,0.599,10.41,3.995,45.065,13.746,16.82,36.829,1.912,0.752,5.091,87.532,1806.79,10.689,13.08,1476.57,0.537,2.361,361.13,441.893,1.487,30.154,37.164,11.642,,25.156,7.47,9.514,,30.371,1.323,,0.62,718.929,5991.853,-3.825,-14.911,380.65,109.779,134.33,311.08,15.27,6.353,19.048,0.032,0.209,0.065,0.08,0.171,0.009,0.003,13.164,5.037,45.44,13.296,16.27,37.135,1.849,0.758
India,2010,76.3,35.4,42.34,372820000.0,36.16,771.78,23.08,142.61,17.674166,5033.775,5.34,1659979.98,6.583671,8.497584702,1357.563727,464,3287263.0,20.593684,78.96288,IND,1240613632.0,5361371185152.0,72.546,0.628,1.204,1.493,11.527,14.3,1.525,0.024,738.818,2.456,80.28,2699.104,3348.546,518.268,642.97,2.776,79.338,2367.465,2937.109,68.586,53.565,943.02,760.124,937.47,15.746,4.33,259.474,5038.898,1.166,3.96,220.441,622.095,771.78,4664.287,5786.578,82.326,92.566,20.065,98.535,589.616,95.138,118.03,475.262,31.201,112.792,382.304,474.292,12.59,9.432,692.62,2.263,4.856,301.828,87.65,108.74,243.289,11.599,4.828,9.984,39.032,464.748,133.555,165.69,374.611,17.674,7.434,5.55,0.589,37.261,16.412,61.478,18.604,23.08,49.554,2.462,0.983,2.304,41.626,1848.416,8.689,10.78,1489.921,8.547,37.769,386.633,479.662,1.15,29.568,45.633,14.295,,22.788,8.469,11.523,,36.782,1.525,,0.73,755.65,6251.326,6.591,22.62,403.27,114.951,142.61,325.057,15.212,6.451,50.667,0.104,0.314,0.089,0.11,0.253,0.012,0.005,19.577,8.563,54.003,15.686,19.46,43.529,2.076,0.864
India,2011,67.6,37.2,46.43,1950940000.0,35.01,828.16,32.22,173.62,19.907156,5236.977,5.28,1756739.99,7.501343,5.241315001,1458.104066,464,3287263.0,20.593684,78.96288,IND,1257621248.0,5720693014528.0,113.681,1.698,2.537,3.191,13.629,17.14,1.658,0.048,721.296,3.892,130.318,2766.226,3478.864,557.6,701.25,-0.745,-21.892,2318.04,2915.217,67.819,52.771,1039.12,826.258,1034.0,16.606,5.456,341.044,5241.937,1.152,3.99,230.91,658.513,828.16,4784.817,6017.488,80.093,91.28,2.246,13.243,602.859,93.478,117.56,479.364,-9.479,-44.958,341.386,429.334,11.369,9.145,745.82,21.114,61.5,363.327,104.722,131.7,288.901,12.737,5.511,25.033,110.135,574.883,163.674,205.84,457.119,19.907,8.72,5.12,0.493,39.604,23.825,85.302,25.62,32.22,67.828,3.116,1.294,4.726,87.349,1935.765,7.435,9.35,1539.227,3.978,19.081,396.577,498.743,0.904,29.364,54.705,17.137,,19.881,9.072,13.627,,43.499,1.657,,0.83,822.187,6592.371,22.699,86.311,489.581,138.054,173.62,389.291,16.791,7.426,631.858,1.968,2.281,0.66,0.83,1.814,0.08,0.035,23.108,12.073,66.076,19.044,23.95,52.541,2.316,1.002
India,2012,79.9,39.6,47.76,1119110000.0,34.75,893.45,33.14,165.25,18.170246,5447.3413,5.29,1909439.941,6.727289,5.456388753,1443.882435,464,3287263.0,20.593684,78.96288,IND,1274487168.0,6052427857920.0,-7.678,-0.245,2.312,2.946,15.646,19.94,1.826,0.042,741.208,8.881,308.954,2972.033,3787.818,617.605,787.13,1.749,50.994,2327.376,2966.21,72.092,54.511,1096.48,860.33,1091.84,16.549,5.405,356.314,5452.142,1.148,6.298,378.991,701.027,893.45,5018.865,6396.479,81.83,92.053,-7.608,-45.868,556.991,75.521,96.25,437.031,-13.196,-56.656,292.414,372.678,8.815,8.016,809.28,-12.094,-45.876,317.451,90.844,115.78,249.082,10.604,4.569,-3.686,-22.677,552.207,155.663,198.39,433.277,18.17,7.947,4.64,0.423,2.843,1.893,87.196,26.003,33.14,68.416,3.035,1.255,5.988,115.905,2051.67,7.901,10.07,1609.8,-0.78,-3.893,388.274,494.851,0.922,29.526,63.64,19.936,,16.333,8.935,15.642,,49.934,1.826,,0.916,856.69,6948.685,-4.876,-24.57,465.011,129.66,165.25,364.861,15.135,6.692,153.809,3.474,5.755,1.648,2.1,4.516,0.192,0.083,14.53,9.142,75.218,21.522,27.43,59.019,2.512,1.082
India,2013,81.99933,41.6,49.57,586410000.0,34.85,924.93,33.31,187.9,19.300434,5555.5483,5.11,1972430.054,7.329665,6.386106401,1449.610451,464,3287263.0,20.593684,78.96288,IND,1291132032.0,6424470487040.0,16.383,0.483,2.656,3.429,17.411,22.48,1.961,0.048,736.664,5.859,221.911,3105.592,4009.729,656.765,847.97,0.267,7.906,2303.495,2974.117,73.985,55.856,1150.09,890.761,1146.14,16.879,3.31,230.035,5560.02,1.117,2.644,169.099,716.371,924.93,5085.132,6565.577,80.7,91.459,-11.993,-66.798,490.193,51.358,66.31,379.661,-16.649,-62.047,240.588,310.631,5.786,6.828,844.32,13.998,42.258,359.709,102.22,131.98,278.6,11.515,5.011,11.577,60.936,613.142,171.33,221.21,474.887,19.3,8.541,3.95,0.343,0.509,-0.085,87.111,25.799,33.31,67.469,2.906,1.213,0.682,13.986,2065.656,8.249,10.65,1599.879,-0.807,-3.993,380.176,490.858,0.929,28.775,71.754,22.478,,12.751,8.115,17.41,,55.575,1.961,,1.0,887.702,7178.72,13.758,61.02,526.031,145.531,187.9,407.419,16.394,7.328,63.554,3.601,9.356,2.657,3.43,7.247,0.299,0.13,9.386,6.564,81.783,23.243,30.01,63.342,2.618,1.139
India,2014,83.8725,44.8,55.41,699800000.0,33.85,1025.29,34.69,202.04,18.758022,5857.2837,5.08,2147110.107,7.344336,7.410227605,1573.885642,464,3287263.0,20.593684,78.96288,IND,1307246464.0,6875186200576.0,-12.718,-0.436,2.289,2.993,18.879,24.68,1.955,0.039,741.503,9.76,391.344,3366.674,4401.073,726.665,949.93,5.367,159.607,2397.194,3133.724,75.259,57.425,1262.79,965.992,1262.22,17.407,6.76,485.284,5862.708,1.115,6.793,446.006,784.466,1025.49,5363.627,7011.583,81.245,91.487,-1.056,-5.177,485.016,48.966,64.01,371.021,-5.498,-17.079,224.558,293.552,5.071,6.328,935.94,5.314,16.846,376.555,106.33,139.0,288.052,11.012,4.913,6.711,39.278,652.42,181.091,236.73,499.08,18.755,8.513,0.57,0.045,4.136,3.059,90.17,26.537,34.69,68.977,2.748,1.177,2.897,59.839,2125.494,8.835,11.55,1625.932,-1.337,-6.562,370.47,484.296,0.915,27.733,78.771,24.676,,9.778,7.016,18.876,,60.257,1.955,,1.028,965.556,7664.003,7.16,36.219,562.25,154.554,202.04,430.102,16.007,7.336,42.994,3.943,13.299,3.756,4.91,10.173,0.389,0.174,11.489,8.85,90.633,25.588,33.45,69.331,2.65,1.183
India,2015,88.0,48.2,59.9,898770000.0,33.4,1080.44,38.31,203.21,18.269842,5988.8335,4.82,2158020.02,7.1846457,7.996253786,1605.605445,464,3287263.0,20.593684,78.96288,IND,1322866560.0,7391521275904.0,20.01,0.599,2.715,3.592,23.147,30.62,2.316,0.045,745.783,2.031,89.397,3394.5,4490.47,760.885,1006.55,4.288,134.379,2470.471,3268.103,76.133,56.629,1322.19,999.489,1322.1,17.605,3.467,265.676,5994.315,1.073,3.608,252.994,816.847,1080.58,5491.542,7264.577,81.732,91.612,-1.432,-6.947,478.068,48.962,64.77,361.388,-4.13,-12.124,212.741,281.428,4.899,6.029,986.0,-4.111,-17.628,358.926,100.751,133.28,271.325,10.081,4.526,2.249,12.682,665.102,182.573,241.52,502.774,18.268,8.388,0.09,0.007,10.442,8.823,98.993,28.96,38.31,74.832,2.898,1.248,8.024,170.544,2296.038,7.0,9.26,1735.654,-1.126,-5.455,361.972,478.841,0.7,28.955,97.737,30.617,,24.077,18.966,23.145,,73.883,2.316,,1.233,999.42,7929.679,0.863,3.86,566.109,153.613,203.21,427.941,15.37,7.139,33.762,4.384,17.683,4.966,6.57,13.367,0.497,0.223,-2.133,-2.461,88.172,24.749,32.74,66.652,2.476,1.112
India,2016,89.2178,51.4,68.18,2112780000.0,33.02,1155.52,37.9,208.21,17.558842,6184.2495,4.54,2195250.0,7.0113974,8.256305502,1732.554242,464,3287263.0,20.593684,78.96288,IND,1338636288.0,8057466126336.0,111.333,3.999,5.67,7.59,18.541,24.82,1.771,0.092,749.148,2.165,97.222,3427.138,4587.692,802.01,1073.6,1.032,33.728,2466.563,3301.831,76.591,55.374,1400.65,1046.326,1401.74,17.826,4.481,355.292,6189.113,1.028,4.753,345.286,863.289,1155.63,5684.788,7609.863,82.443,91.851,6.242,29.841,507.91,54.249,72.62,379.423,-5.545,-15.605,198.578,265.823,5.181,6.13,1050.11,-3.677,-15.244,343.682,95.904,128.38,256.741,9.159,4.148,3.504,10.006,675.108,183.851,246.11,504.325,17.557,8.149,-1.09,-0.078,-1.07,-1.639,97.354,28.312,37.9,72.726,2.704,1.175,9.504,218.223,2514.262,7.03,9.41,1878.226,-1.427,-6.832,352.604,472.009,0.671,30.347,79.221,24.817,,-18.945,-18.516,18.539,,59.18,1.77,,0.956,1047.14,8284.972,4.351,11.645,577.754,155.539,208.21,431.599,14.854,6.974,75.987,13.253,30.936,8.636,11.56,23.11,0.825,0.373,32.715,28.153,116.325,32.458,43.45,86.898,3.1,1.404
India,2017,92.12495,55.8,78.55,861450000.0,32.41,1198.85,37.41,234.9,18.509884,6346.3545,4.47,2320409.912,7.511875,6.795383419,1980.66702,464,3287263.0,20.593684,78.96288,IND,1354195712.0,8550029459456.0,-27.967,-2.123,4.037,5.467,18.395,24.91,1.693,0.064,739.8,3.258,149.465,3498.133,4737.157,823.544,1115.24,0.846,27.922,2458.842,3329.753,75.798,55.078,1469.74,1085.323,1471.33,18.077,3.811,315.771,6351.181,1.006,3.305,251.488,885.411,1199.02,5805.181,7861.351,81.492,91.403,5.53,28.089,535.999,55.376,74.99,395.806,4.18,11.11,204.5,276.933,5.097,6.232,1088.49,5.797,17.783,361.465,100.296,135.82,266.922,9.231,4.203,9.496,64.283,739.391,201.086,272.31,546.0,18.508,8.597,-1.59,-0.108,-1.275,-1.806,95.548,27.625,37.41,70.557,2.543,1.111,2.941,73.934,2588.196,6.491,8.79,1911.242,-0.365,-1.724,347.28,470.285,0.597,30.093,79.512,24.908,,0.368,0.291,18.393,,58.715,1.693,,0.924,1086.497,8600.742,11.388,66.089,643.843,173.461,234.9,475.443,15.965,7.486,86.437,26.401,57.336,15.906,21.54,42.34,1.464,0.667,21.119,23.737,140.062,38.864,52.63,103.428,3.577,1.628
India,2018,95.7,59.8,87.32,1764130000.0,32.82,1276.32,39.05,263.61,19.16807,6633.665,4.4,2451929.932,7.9128056,6.532989011,1996.915087,464,3287263.0,20.593684,78.96288,IND,1369003264.0,9173200797696.0,92.854,5.077,7.702,10.544,19.883,27.22,1.724,0.116,735.122,5.16,244.445,3638.853,4981.602,875.717,1198.86,6.775,225.592,2597.031,3555.345,75.917,54.815,1575.34,1150.72,1579.18,18.407,5.667,487.365,6638.485,0.991,5.148,404.725,932.445,1276.52,6038.025,8266.076,80.834,90.955,8.202,43.964,579.963,52.052,71.26,423.639,-0.729,-2.018,200.814,274.915,4.512,6.382,1160.89,2.893,8.283,369.748,102.082,139.75,270.086,8.85,4.068,12.753,82.64,822.03,221.081,302.66,600.459,19.166,9.045,-3.84,-0.244,4.373,3.595,99.143,28.524,39.05,72.42,2.473,1.091,4.494,116.316,2704.512,4.675,6.4,1975.534,-2.201,-10.349,335.964,459.936,0.405,29.759,86.905,27.224,,9.298,7.393,19.886,,63.48,1.724,,0.956,1153.525,9088.107,14.058,79.044,722.887,192.556,263.61,528.039,16.693,7.954,68.633,38.786,96.123,26.538,36.33,70.214,2.301,1.058,14.596,19.505,159.567,44.054,60.31,116.557,3.819,1.756
India,2019,97.308266,63.9,93.89,786330000.0,32.93,1273.59,45.16,303.16,21.475914,6731.805,4.28,2456300.049,8.849619,4.041554187,2100.751461,464,3287263.0,20.593684,78.96288,IND,1383112064.0,9595463401472.0,23.248,2.451,9.396,12.996,22.782,31.51,1.943,0.139,714.876,0.149,7.421,3607.1,4989.023,866.712,1198.76,-1.588,-56.466,2529.714,3498.878,73.902,53.546,1618.96,1170.52,1622.1,18.571,2.522,229.243,6736.512,0.971,1.299,107.391,920.952,1273.78,6054.077,8373.467,78.527,89.87,2.161,12.536,592.498,52.02,71.95,428.381,-2.131,-5.86,194.529,269.055,4.436,6.359,1159.6,15.966,57.454,427.202,117.178,162.07,308.87,9.991,4.585,15.358,121.852,943.882,251.838,348.32,682.434,21.473,10.13,-3.14,-0.194,15.652,15.095,114.238,32.651,45.16,82.595,2.784,1.226,3.233,87.434,2791.946,2.22,3.07,2018.597,-5.209,-23.959,315.214,435.976,0.189,29.965,100.591,31.512,,15.749,13.687,22.783,,72.728,1.943,,1.08,1172.79,9317.351,15.316,106.757,829.644,219.187,303.16,599.839,18.689,8.904,27.349,25.838,121.96,33.454,46.27,88.178,2.852,1.309,4.979,7.327,166.895,45.774,63.31,120.666,3.903,1.791
India,2020,99.0,67.9,97.29,,,1202.34,44.61,315.76,23.060581,6317.096,,,9.730037,-7.251754782,1927.707823,464,3287263.0,20.593684,78.96288,IND,1396387072.0,8945313775616.0,-6.26,-0.813,8.724,12.182,23.532,32.86,2.077,0.138,702.429,-5.499,-274.351,3376.336,4714.672,819.1,1143.78,-0.051,-1.797,2504.378,3497.081,72.302,53.404,1581.83,1132.802,1581.94,19.225,-5.248,-488.977,6322.297,0.987,-6.178,-517.341,874.872,1221.66,5626.037,7856.125,77.225,88.987,1.874,11.103,603.601,53.56,74.79,432.259,-11.689,-31.449,170.158,237.606,4.728,6.837,1111.2,1.01,2.731,429.933,117.231,163.7,307.89,10.348,4.87,3.085,28.367,972.249,258.009,360.28,696.26,22.775,11.013,-0.11,-0.007,-1.217,-1.805,112.433,31.947,44.61,80.517,2.82,1.274,-9.101,-254.094,2537.853,2.213,3.09,1817.442,-6.239,-27.199,292.739,408.778,0.195,28.747,104.881,32.855,,4.264,4.29,23.529,,75.109,2.077,,1.188,1132.881,8828.374,3.7,30.172,859.816,226.062,315.67,615.743,19.955,9.739,26.835,32.159,154.12,42.023,58.68,110.37,3.709,1.746,-4.56,-8.195,158.7,43.276,60.43,113.65,3.82,1.798
Indonesia,2000,86.3,6.1,25.89,2320000.0,45.62,78.43,,19.6,19.99388,5435.4355,5.42,280650.0,3.7336404,4.920067747,780.1902047,151,1904569.0,-0.789275,113.921327,IDN,214072416.0,1138300157952.0,,,0.0,0.0,19.993,4.28,4.366,0.0,630.661,11.759,16.105,715.036,153.069,158.825,34.0,4.561,23.028,2466.285,527.964,34.68,13.156,98.04,457.976,98.04,8.602,7.041,76.532,5435.159,1.022,7.173,74.964,366.418,78.44,5232.219,1120.074,80.008,96.266,1.58,5.134,330.052,149.155,31.93,1541.775,-0.569,-4.044,3301.893,706.844,32.568,28.367,61.83,-3.505,-1.076,29.617,46.807,10.02,138.351,10.22,2.545,3.966,1.568,43.444,91.558,19.6,202.94,19.992,3.734,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.212,53.724,636.953,58.438,12.51,2975.408,4.673,37.286,3901.265,835.153,12.76,54.744,13.827,9.58,5.3,23.642,2.644,44.751,24.758,64.588,9.772,5.406,1.188,457.976,1163.518,3.966,1.568,43.444,91.558,19.6,202.94,19.992,3.734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2001,86.26,6.9,21.71,5090000.0,44.33,83.96,,22.19,20.90438,5740.4346,5.34,302060.0,4.1123867,3.643466447,748.2576087,151,1904569.0,-0.789275,113.921327,IDN,217112432.0,1185220919296.0,,0.0,0.0,0.0,21.095,4.58,4.314,0.0,626.036,26.957,41.262,895.074,194.332,173.689,37.71,20.12,106.225,2921.014,634.188,35.522,15.593,106.16,488.963,106.16,8.722,7.111,82.74,5740.15,1.051,6.69,74.931,386.758,83.97,5504.082,1195.005,79.098,95.887,3.422,11.294,341.346,152.41,33.09,1572.208,-2.911,-20.579,3160.874,686.265,31.17,27.39,66.46,16.364,4.623,34.24,53.659,11.65,157.706,10.974,2.747,18.815,7.81,51.253,102.205,22.19,236.069,20.902,4.113,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.513,22.374,659.327,60.66,13.17,3036.799,-5.062,-42.279,3651.905,792.874,12.406,52.905,17.014,10.54,5.96,23.853,3.187,48.546,27.451,78.363,9.928,5.614,1.365,488.963,1246.258,18.815,7.81,51.253,102.205,22.19,236.069,20.902,4.113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2002,87.6,8.0,21.61,120000.0,44.66,92.03,,21.0,18.579138,5815.386,5.3,305640.0146,3.6838136,4.499475391,900.1775881,151,1904569.0,-0.789275,113.921327,IDN,220115088.0,1244249980928.0,,0.0,0.0,0.0,21.352,4.7,4.158,0.0,643.489,3.151,6.124,910.686,200.456,195.034,42.93,11.658,73.936,3217.062,708.124,37.978,15.656,113.04,513.549,113.04,9.008,2.738,34.126,5816.885,1.029,3.255,38.898,418.145,92.04,5605.714,1233.902,81.423,96.37,8.698,29.689,371.034,132.93,29.26,1685.638,10.147,69.637,3434.124,755.902,25.885,28.978,72.74,-14.775,-5.247,28.993,45.113,9.93,131.716,8.785,2.264,-8.555,-4.772,46.482,95.405,21.0,211.17,18.577,3.63,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,3.085,662.412,90.18,19.85,3009.39,-7.108,-56.361,3346.035,736.513,17.56,51.735,17.489,11.07,6.37,3.458,0.475,50.292,28.939,79.454,9.793,5.635,1.366,513.549,1280.384,-8.555,-4.772,46.482,95.405,21.0,211.17,18.577,3.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2003,87.94,9.3,21.48,201310000.0,43.0,97.57,,19.82,16.883892,6224.9414,5.07,333890.0146,3.2210946,4.780369122,1065.64852,151,1904569.0,-0.789275,113.921327,IDN,223080128.0,1309811277824.0,,0.0,0.0,0.0,21.517,4.8,4.089,0.0,656.53,34.237,68.631,1206.234,269.087,208.266,46.46,10.596,75.034,3510.657,783.158,39.577,19.372,117.39,526.223,117.39,8.6,8.488,108.684,6226.767,1.061,9.015,111.236,437.376,97.57,6029.846,1345.139,83.116,96.838,6.616,24.547,395.582,125.291,27.95,1773.272,4.718,35.666,3548.359,791.568,23.81,28.478,77.07,-8.396,-2.605,26.388,40.793,9.1,118.29,7.752,1.9,-4.793,-2.553,43.929,88.847,19.82,196.921,16.884,3.162,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.726,18.058,680.47,103.819,23.16,3050.34,-8.971,-66.074,3005.372,670.439,19.729,48.988,17.541,10.72,5.92,0.939,0.052,48.054,26.538,78.631,9.132,5.043,1.263,526.223,1389.068,-4.793,-2.553,43.929,88.847,19.82,196.921,16.884,3.162,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2004,89.01,11.3,21.4,51670000.0,41.46,103.8,,20.97,16.806925,6087.6787,5.14,341239.9902,3.4259636,5.030873945,1150.261367,151,1904569.0,-0.789275,113.921327,IDN,225938592.0,1387446403072.0,,0.0,0.0,0.0,22.174,5.01,4.015,0.0,653.711,-8.067,-21.706,1094.902,247.381,213.377,48.21,15.867,124.263,4016.229,907.421,38.636,17.98,124.78,552.274,124.78,9.24,-0.952,-13.221,6089.472,0.992,-1.16,-15.605,459.461,103.81,5884.49,1329.533,83.194,96.634,-8.484,-33.56,362.022,118.439,26.76,1602.302,-4.374,-34.622,3350.233,756.947,21.446,26.313,81.57,6.319,1.489,27.877,42.799,9.67,123.384,7.75,2.026,6.095,2.384,46.313,92.813,20.97,204.982,16.806,3.366,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828,39.661,720.131,127.645,28.84,3187.286,-3.638,-24.391,2859.395,646.048,23.113,52.341,18.436,11.3,6.29,5.771,0.895,50.014,27.839,81.598,9.056,5.041,1.34,552.274,1375.847,6.095,2.384,46.313,92.813,20.97,204.982,16.806,3.366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
